,identifier,response_id,sentence_number,token_number,token,lemma,pos
9403,Q15_R_25L8lCG1BhgVHvx_0_0,R_25L8lCG1BhgVHvx,0,0,Erin,Erin,PROPN
9404,Q15_R_25L8lCG1BhgVHvx_0_1,R_25L8lCG1BhgVHvx,0,1,doorschieten,doorschieten,VERB
9405,Q15_R_25L8lCG1BhgVHvx_0_2,R_25L8lCG1BhgVHvx,0,2,is,zijn,AUX
9406,Q15_R_25L8lCG1BhgVHvx_0_3,R_25L8lCG1BhgVHvx,0,3,een,een,DET
9407,Q15_R_25L8lCG1BhgVHvx_0_4,R_25L8lCG1BhgVHvx,0,4,risico,risico,NOUN
9408,Q15_R_25L8lCG1BhgVHvx_0_5,R_25L8lCG1BhgVHvx,0,5,.,.,PUNCT
9409,Q15_R_25L8lCG1BhgVHvx_1_0,R_25L8lCG1BhgVHvx,1,0,Maar,maar,CCONJ
9410,Q15_R_25L8lCG1BhgVHvx_1_1,R_25L8lCG1BhgVHvx,1,1,nieuwe,nieuw,ADJ
9411,Q15_R_25L8lCG1BhgVHvx_1_2,R_25L8lCG1BhgVHvx,1,2,Nederlanders,Nederlander,PROPN
9412,Q15_R_25L8lCG1BhgVHvx_1_3,R_25L8lCG1BhgVHvx,1,3,moeten,moeten,AUX
9413,Q15_R_25L8lCG1BhgVHvx_1_4,R_25L8lCG1BhgVHvx,1,4,(,(,PUNCT
9414,Q15_R_25L8lCG1BhgVHvx_1_5,R_25L8lCG1BhgVHvx,1,5,h,h,SYM
9415,Q15_R_25L8lCG1BhgVHvx_1_6,R_25L8lCG1BhgVHvx,1,6,),),NOUN
9416,Q15_R_25L8lCG1BhgVHvx_1_7,R_25L8lCG1BhgVHvx,1,7,erkenning,erkenning,NOUN
9417,Q15_R_25L8lCG1BhgVHvx_1_8,R_25L8lCG1BhgVHvx,1,8,kunnen,kunnen,AUX
9418,Q15_R_25L8lCG1BhgVHvx_1_9,R_25L8lCG1BhgVHvx,1,9,vinden,vinden,VERB
9419,Q15_R_25L8lCG1BhgVHvx_1_10,R_25L8lCG1BhgVHvx,1,10,.,.,PUNCT
9420,Q15_R_A1Kqaq2nJXEHVS1_0_0,R_A1Kqaq2nJXEHVS1,0,0,Kijk,kijken,VERB
9421,Q15_R_A1Kqaq2nJXEHVS1_0_1,R_A1Kqaq2nJXEHVS1,0,1,eerst,eerst,ADV
9422,Q15_R_A1Kqaq2nJXEHVS1_0_2,R_A1Kqaq2nJXEHVS1,0,2,naar,naar,ADP
9423,Q15_R_A1Kqaq2nJXEHVS1_0_3,R_A1Kqaq2nJXEHVS1,0,3,het,het,DET
9424,Q15_R_A1Kqaq2nJXEHVS1_0_4,R_A1Kqaq2nJXEHVS1,0,4,werk,werk,NOUN
9425,Q15_R_A1Kqaq2nJXEHVS1_0_5,R_A1Kqaq2nJXEHVS1,0,5,zelf,zelf,ADV
9426,Q15_R_A1Kqaq2nJXEHVS1_0_6,R_A1Kqaq2nJXEHVS1,0,6,.,.,PUNCT
9427,Q15_R_3DhEsy5fohGitAn_0_0,R_3DhEsy5fohGitAn,0,0,wat,wat,PRON
9428,Q15_R_3DhEsy5fohGitAn_0_1,R_3DhEsy5fohGitAn,0,1,heeft,hebben,AUX
9429,Q15_R_3DhEsy5fohGitAn_0_2,R_3DhEsy5fohGitAn,0,2,dat,dat,PRON
9430,Q15_R_3DhEsy5fohGitAn_0_3,R_3DhEsy5fohGitAn,0,3,met,met,ADP
9431,Q15_R_3DhEsy5fohGitAn_0_4,R_3DhEsy5fohGitAn,0,4,literatuur,literatuur,NOUN
9432,Q15_R_3DhEsy5fohGitAn_0_5,R_3DhEsy5fohGitAn,0,5,te,te,ADP
9433,Q15_R_3DhEsy5fohGitAn_0_6,R_3DhEsy5fohGitAn,0,6,maken,maken,VERB
9434,Q15_R_3DhEsy5fohGitAn_0_7,R_3DhEsy5fohGitAn,0,7,?,?,PUNCT
9435,Q15_R_12zKfQwsxKLItwc_0_0,R_12zKfQwsxKLItwc,0,0,Voor,voor,ADP
9436,Q15_R_12zKfQwsxKLItwc_0_1,R_12zKfQwsxKLItwc,0,1,zover,zover,ADV
9437,Q15_R_12zKfQwsxKLItwc_0_2,R_12zKfQwsxKLItwc,0,2,die,die,PRON
9438,Q15_R_12zKfQwsxKLItwc_0_3,R_12zKfQwsxKLItwc,0,3,er,er,ADV
9439,Q15_R_12zKfQwsxKLItwc_0_4,R_12zKfQwsxKLItwc,0,4,waren,zijn,VERB
9440,Q15_R_12zKfQwsxKLItwc_0_5,R_12zKfQwsxKLItwc,0,5,.,.,PUNCT
9441,Q15_R_12zKfQwsxKLItwc_1_0,R_12zKfQwsxKLItwc,1,0,Het,het,PRON
9442,Q15_R_12zKfQwsxKLItwc_1_1,R_12zKfQwsxKLItwc,1,1,moet,moeten,AUX
9443,Q15_R_12zKfQwsxKLItwc_1_2,R_12zKfQwsxKLItwc,1,2,in,in,ADP
9444,Q15_R_12zKfQwsxKLItwc_1_3,R_12zKfQwsxKLItwc,1,3,verhouding,verhouding,NOUN
9445,Q15_R_12zKfQwsxKLItwc_1_4,R_12zKfQwsxKLItwc,1,4,zijn,zijn,AUX
9446,Q15_R_12zKfQwsxKLItwc_1_5,R_12zKfQwsxKLItwc,1,5,.,.,PUNCT
9447,Q15_R_12zKfQwsxKLItwc_2_0,R_12zKfQwsxKLItwc,2,0,Alleen,alleen,ADV
9448,Q15_R_12zKfQwsxKLItwc_2_1,R_12zKfQwsxKLItwc,2,1,witte,wit,ADJ
9449,Q15_R_12zKfQwsxKLItwc_2_2,R_12zKfQwsxKLItwc,2,2,mannen,man,NOUN
9450,Q15_R_12zKfQwsxKLItwc_2_3,R_12zKfQwsxKLItwc,2,3,is,zijn,AUX
9451,Q15_R_12zKfQwsxKLItwc_2_4,R_12zKfQwsxKLItwc,2,4,niet,niet,ADV
9452,Q15_R_12zKfQwsxKLItwc_2_5,R_12zKfQwsxKLItwc,2,5,meer,veel,ADV
9453,Q15_R_12zKfQwsxKLItwc_2_6,R_12zKfQwsxKLItwc,2,6,van,van,ADP
9454,Q15_R_12zKfQwsxKLItwc_2_7,R_12zKfQwsxKLItwc,2,7,deze,deze,DET
9455,Q15_R_12zKfQwsxKLItwc_2_8,R_12zKfQwsxKLItwc,2,8,tijd,tijd,NOUN
9456,Q15_R_12zKfQwsxKLItwc_2_9,R_12zKfQwsxKLItwc,2,9,",",",",PUNCT
9457,Q15_R_12zKfQwsxKLItwc_2_10,R_12zKfQwsxKLItwc,2,10,maar,maar,CCONJ
9458,Q15_R_12zKfQwsxKLItwc_2_11,R_12zKfQwsxKLItwc,2,11,we,we,PRON
9459,Q15_R_12zKfQwsxKLItwc_2_12,R_12zKfQwsxKLItwc,2,12,moeten,moeten,AUX
9460,Q15_R_12zKfQwsxKLItwc_2_13,R_12zKfQwsxKLItwc,2,13,ook,ook,ADV
9461,Q15_R_12zKfQwsxKLItwc_2_14,R_12zKfQwsxKLItwc,2,14,geen,geen,DET
9462,Q15_R_12zKfQwsxKLItwc_2_15,R_12zKfQwsxKLItwc,2,15,auteurs,auteur,NOUN
9463,Q15_R_12zKfQwsxKLItwc_2_16,R_12zKfQwsxKLItwc,2,16,met,met,ADP
9464,Q15_R_12zKfQwsxKLItwc_2_17,R_12zKfQwsxKLItwc,2,17,een,een,DET
9465,Q15_R_12zKfQwsxKLItwc_2_18,R_12zKfQwsxKLItwc,2,18,migratieachtergrond,migratieachtergrond,NOUN
9466,Q15_R_12zKfQwsxKLItwc_2_19,R_12zKfQwsxKLItwc,2,19,naar,naar,ADP
9467,Q15_R_12zKfQwsxKLItwc_2_20,R_12zKfQwsxKLItwc,2,20,voren,voren,ADV
9468,Q15_R_12zKfQwsxKLItwc_2_21,R_12zKfQwsxKLItwc,2,21,schuiven,schuiven,VERB
9469,Q15_R_12zKfQwsxKLItwc_2_22,R_12zKfQwsxKLItwc,2,22,puur,puur,ADJ
9470,Q15_R_12zKfQwsxKLItwc_2_23,R_12zKfQwsxKLItwc,2,23,omdat,omdat,SCONJ
9471,Q15_R_12zKfQwsxKLItwc_2_24,R_12zKfQwsxKLItwc,2,24,ze,ze,PRON
9472,Q15_R_12zKfQwsxKLItwc_2_25,R_12zKfQwsxKLItwc,2,25,een,een,DET
9473,Q15_R_12zKfQwsxKLItwc_2_26,R_12zKfQwsxKLItwc,2,26,migratieachtergrond,migratieachtergrond,NOUN
9474,Q15_R_12zKfQwsxKLItwc_2_27,R_12zKfQwsxKLItwc,2,27,hebben,hebben,VERB
9475,Q15_R_12zKfQwsxKLItwc_2_28,R_12zKfQwsxKLItwc,2,28,.,.,PUNCT
9476,Q15_R_12zKfQwsxKLItwc_3_0,R_12zKfQwsxKLItwc,3,0,Kwaliteit,kwaliteit,NOUN
9477,Q15_R_12zKfQwsxKLItwc_3_1,R_12zKfQwsxKLItwc,3,1,moet,moeten,AUX
9478,Q15_R_12zKfQwsxKLItwc_3_2,R_12zKfQwsxKLItwc,3,2,leidend,leiden,VERB
9479,Q15_R_12zKfQwsxKLItwc_3_3,R_12zKfQwsxKLItwc,3,3,zijn,zijn,AUX
9480,Q15_R_12zKfQwsxKLItwc_3_4,R_12zKfQwsxKLItwc,3,4,",",",",PUNCT
9481,Q15_R_12zKfQwsxKLItwc_3_5,R_12zKfQwsxKLItwc,3,5,denk,denken,VERB
9482,Q15_R_12zKfQwsxKLItwc_3_6,R_12zKfQwsxKLItwc,3,6,ik,ik,PRON
9483,Q15_R_12zKfQwsxKLItwc_3_7,R_12zKfQwsxKLItwc,3,7,(,(,PUNCT
9484,Q15_R_12zKfQwsxKLItwc_3_8,R_12zKfQwsxKLItwc,3,8,ook,ook,ADV
9485,Q15_R_12zKfQwsxKLItwc_3_9,R_12zKfQwsxKLItwc,3,9,bij,bij,ADP
9486,Q15_R_12zKfQwsxKLItwc_3_10,R_12zKfQwsxKLItwc,3,10,de,de,DET
9487,Q15_R_12zKfQwsxKLItwc_3_11,R_12zKfQwsxKLItwc,3,11,witte,wit,ADJ
9488,Q15_R_12zKfQwsxKLItwc_3_12,R_12zKfQwsxKLItwc,3,12,mannen,man,NOUN
9489,Q15_R_12zKfQwsxKLItwc_3_13,R_12zKfQwsxKLItwc,3,13,",",",",PUNCT
9490,Q15_R_12zKfQwsxKLItwc_3_14,R_12zKfQwsxKLItwc,3,14,die,die,PRON
9491,Q15_R_12zKfQwsxKLItwc_3_15,R_12zKfQwsxKLItwc,3,15,moeten,moeten,AUX
9492,Q15_R_12zKfQwsxKLItwc_3_16,R_12zKfQwsxKLItwc,3,16,we,we,PRON
9493,Q15_R_12zKfQwsxKLItwc_3_17,R_12zKfQwsxKLItwc,3,17,er,er,ADV
9494,Q15_R_12zKfQwsxKLItwc_3_18,R_12zKfQwsxKLItwc,3,18,ook,ook,ADV
9495,Q15_R_12zKfQwsxKLItwc_3_19,R_12zKfQwsxKLItwc,3,19,niet,niet,ADV
9496,Q15_R_12zKfQwsxKLItwc_3_20,R_12zKfQwsxKLItwc,3,20,in,in,ADP
9497,Q15_R_12zKfQwsxKLItwc_3_21,R_12zKfQwsxKLItwc,3,21,laten,laten,VERB
9498,Q15_R_12zKfQwsxKLItwc_3_22,R_12zKfQwsxKLItwc,3,22,staan,staan,VERB
9499,Q15_R_12zKfQwsxKLItwc_3_23,R_12zKfQwsxKLItwc,3,23,puur,puur,ADJ
9500,Q15_R_12zKfQwsxKLItwc_3_24,R_12zKfQwsxKLItwc,3,24,omdat,omdat,SCONJ
9501,Q15_R_12zKfQwsxKLItwc_3_25,R_12zKfQwsxKLItwc,3,25,ze,ze,PRON
9502,Q15_R_12zKfQwsxKLItwc_3_26,R_12zKfQwsxKLItwc,3,26,witte,wit,ADJ
9503,Q15_R_12zKfQwsxKLItwc_3_27,R_12zKfQwsxKLItwc,3,27,mannen,man,NOUN
9504,Q15_R_12zKfQwsxKLItwc_3_28,R_12zKfQwsxKLItwc,3,28,zijn,zijn,AUX
9505,Q15_R_12zKfQwsxKLItwc_3_29,R_12zKfQwsxKLItwc,3,29,),),PUNCT
9506,Q15_R_12zKfQwsxKLItwc_3_30,R_12zKfQwsxKLItwc,3,30,.,.,PUNCT
9507,Q15_R_12EEaxINSsB3TgT_0_0,R_12EEaxINSsB3TgT,0,0,Druk,druk,NOUN
9508,Q15_R_12EEaxINSsB3TgT_0_1,R_12EEaxINSsB3TgT,0,1,niet,niet,ADV
9509,Q15_R_12EEaxINSsB3TgT_0_2,R_12EEaxINSsB3TgT,0,2,alles,alles,PRON
9510,Q15_R_12EEaxINSsB3TgT_0_3,R_12EEaxINSsB3TgT,0,3,persé,persé,VERB
9511,Q15_R_12EEaxINSsB3TgT_0_4,R_12EEaxINSsB3TgT,0,4,door,door,ADP
9512,Q15_R_12EEaxINSsB3TgT_0_5,R_12EEaxINSsB3TgT,0,5,die,die,DET
9513,Q15_R_12EEaxINSsB3TgT_0_6,R_12EEaxINSsB3TgT,0,6,ene,een,PRON
9514,Q15_R_12EEaxINSsB3TgT_0_7,R_12EEaxINSsB3TgT,0,7,mal,mal,SYM
9515,Q15_R_12EEaxINSsB3TgT_0_8,R_12EEaxINSsB3TgT,0,8,!,!,PUNCT
9516,Q15_R_3oZmpFHOCQBvSdb_0_0,R_3oZmpFHOCQBvSdb,0,0,Zolang,zolang,SCONJ
9517,Q15_R_3oZmpFHOCQBvSdb_0_1,R_3oZmpFHOCQBvSdb,0,1,literaire,literair,ADJ
9518,Q15_R_3oZmpFHOCQBvSdb_0_2,R_3oZmpFHOCQBvSdb,0,2,kwaliteit,kwaliteit,NOUN
9519,Q15_R_3oZmpFHOCQBvSdb_0_3,R_3oZmpFHOCQBvSdb,0,3,maar,maar,CCONJ
9520,Q15_R_3oZmpFHOCQBvSdb_0_4,R_3oZmpFHOCQBvSdb,0,4,leidend,leiden,VERB
9521,Q15_R_3oZmpFHOCQBvSdb_0_5,R_3oZmpFHOCQBvSdb,0,5,is,zijn,AUX
9522,Q15_R_3oZmpFHOCQBvSdb_0_6,R_3oZmpFHOCQBvSdb,0,6,",",",",PUNCT
9523,Q15_R_3oZmpFHOCQBvSdb_0_7,R_3oZmpFHOCQBvSdb,0,7,waarbij,waarbij,ADV
9524,Q15_R_3oZmpFHOCQBvSdb_0_8,R_3oZmpFHOCQBvSdb,0,8,iedereen,iedereen,PRON
9525,Q15_R_3oZmpFHOCQBvSdb_0_9,R_3oZmpFHOCQBvSdb,0,9,",",",",PUNCT
9526,Q15_R_3oZmpFHOCQBvSdb_0_10,R_3oZmpFHOCQBvSdb,0,10,ongeacht,ongeacht,ADP
9527,Q15_R_3oZmpFHOCQBvSdb_0_11,R_3oZmpFHOCQBvSdb,0,11,gender,gender,SYM
9528,Q15_R_3oZmpFHOCQBvSdb_0_12,R_3oZmpFHOCQBvSdb,0,12,",",",",PUNCT
9529,Q15_R_3oZmpFHOCQBvSdb_0_13,R_3oZmpFHOCQBvSdb,0,13,culturele,cultureel,ADJ
9530,Q15_R_3oZmpFHOCQBvSdb_0_14,R_3oZmpFHOCQBvSdb,0,14,achtergrond,achtergrond,NOUN
9531,Q15_R_3oZmpFHOCQBvSdb_0_15,R_3oZmpFHOCQBvSdb,0,15,meedoet,meedoen,VERB
9532,Q15_R_1IMhI2Tf0b8yBX3_0_0,R_1IMhI2Tf0b8yBX3,0,0,Het,het,DET
9533,Q15_R_1IMhI2Tf0b8yBX3_0_1,R_1IMhI2Tf0b8yBX3,0,1,woordje,woord,NOUN
9534,Q15_R_1IMhI2Tf0b8yBX3_0_2,R_1IMhI2Tf0b8yBX3,0,2,"""","""",PUNCT
9535,Q15_R_1IMhI2Tf0b8yBX3_0_3,R_1IMhI2Tf0b8yBX3,0,3,moeten,moeten,VERB
9536,Q15_R_1IMhI2Tf0b8yBX3_0_4,R_1IMhI2Tf0b8yBX3,0,4,"""","""",PUNCT
9537,Q15_R_1IMhI2Tf0b8yBX3_0_5,R_1IMhI2Tf0b8yBX3,0,5,is,zijn,AUX
9538,Q15_R_1IMhI2Tf0b8yBX3_0_6,R_1IMhI2Tf0b8yBX3,0,6,er,er,ADV
9539,Q15_R_1IMhI2Tf0b8yBX3_0_7,R_1IMhI2Tf0b8yBX3,0,7,te,te,ADV
9540,Q15_R_1IMhI2Tf0b8yBX3_0_8,R_1IMhI2Tf0b8yBX3,0,8,veel,veel,ADV
9541,Q15_R_1IMhI2Tf0b8yBX3_0_9,R_1IMhI2Tf0b8yBX3,0,9,aan,aan,ADP
9542,Q15_R_1IMhI2Tf0b8yBX3_0_10,R_1IMhI2Tf0b8yBX3,0,10,in,in,ADP
9543,Q15_R_1IMhI2Tf0b8yBX3_0_11,R_1IMhI2Tf0b8yBX3,0,11,deze,deze,DET
9544,Q15_R_1IMhI2Tf0b8yBX3_0_12,R_1IMhI2Tf0b8yBX3,0,12,stelling,stelling,NOUN
9545,Q15_R_2WCf9jB4aARytlY_0_0,R_2WCf9jB4aARytlY,0,0,Het,het,PRON
9546,Q15_R_2WCf9jB4aARytlY_0_1,R_2WCf9jB4aARytlY,0,1,gaat,gaan,VERB
9547,Q15_R_2WCf9jB4aARytlY_0_2,R_2WCf9jB4aARytlY,0,2,om,om,ADP
9548,Q15_R_2WCf9jB4aARytlY_0_3,R_2WCf9jB4aARytlY,0,3,de,de,DET
9549,Q15_R_2WCf9jB4aARytlY_0_4,R_2WCf9jB4aARytlY,0,4,beste,goed,ADJ
9550,Q15_R_2WCf9jB4aARytlY_0_5,R_2WCf9jB4aARytlY,0,5,teksten,tekst,NOUN
9551,Q15_R_2WCf9jB4aARytlY_0_6,R_2WCf9jB4aARytlY,0,6,.,.,PUNCT
9552,Q15_R_2WCf9jB4aARytlY_1_0,R_2WCf9jB4aARytlY,1,0,Punt,punt,NOUN
9553,Q15_R_1Nb2hUrAl79uKKh_0_0,R_1Nb2hUrAl79uKKh,0,0,Alleen,alleen,ADV
9554,Q15_R_1Nb2hUrAl79uKKh_0_1,R_1Nb2hUrAl79uKKh,0,1,als,als,SCONJ
9555,Q15_R_1Nb2hUrAl79uKKh_0_2,R_1Nb2hUrAl79uKKh,0,2,ze,ze,PRON
9556,Q15_R_1Nb2hUrAl79uKKh_0_3,R_1Nb2hUrAl79uKKh,0,3,goed,goed,ADJ
9557,Q15_R_1Nb2hUrAl79uKKh_0_4,R_1Nb2hUrAl79uKKh,0,4,zijn,zijn,AUX
9558,Q15_R_3hGFoDlvNDM34Cr_0_0,R_3hGFoDlvNDM34Cr,0,0,De,de,DET
9559,Q15_R_3hGFoDlvNDM34Cr_0_1,R_3hGFoDlvNDM34Cr,0,1,beste,goed,ADJ
9560,Q15_R_3hGFoDlvNDM34Cr_0_2,R_3hGFoDlvNDM34Cr,0,2,auteurs,auteur,NOUN
9561,Q15_R_3hGFoDlvNDM34Cr_0_3,R_3hGFoDlvNDM34Cr,0,3,moeten,moeten,AUX
9562,Q15_R_3hGFoDlvNDM34Cr_0_4,R_3hGFoDlvNDM34Cr,0,4,vertegenwoordigd,vertegenwoordigen,VERB
9563,Q15_R_3hGFoDlvNDM34Cr_0_5,R_3hGFoDlvNDM34Cr,0,5,zijn,zijn,AUX
9564,Q15_R_1pnV4dKFM5hvvcK_0_0,R_1pnV4dKFM5hvvcK,0,0,Het,het,PRON
9565,Q15_R_1pnV4dKFM5hvvcK_0_1,R_1pnV4dKFM5hvvcK,0,1,moet,moeten,AUX
9566,Q15_R_1pnV4dKFM5hvvcK_0_2,R_1pnV4dKFM5hvvcK,0,2,goed,goed,ADJ
9567,Q15_R_1pnV4dKFM5hvvcK_0_3,R_1pnV4dKFM5hvvcK,0,3,en,en,CCONJ
9568,Q15_R_1pnV4dKFM5hvvcK_0_4,R_1pnV4dKFM5hvvcK,0,4,relevant,relevant,ADJ
9569,Q15_R_1pnV4dKFM5hvvcK_0_5,R_1pnV4dKFM5hvvcK,0,5,zijn,zijn,AUX
9570,Q15_R_1pnV4dKFM5hvvcK_0_6,R_1pnV4dKFM5hvvcK,0,6,",",",",PUNCT
9571,Q15_R_1pnV4dKFM5hvvcK_0_7,R_1pnV4dKFM5hvvcK,0,7,maar,maar,CCONJ
9572,Q15_R_1pnV4dKFM5hvvcK_0_8,R_1pnV4dKFM5hvvcK,0,8,ook,ook,ADV
9573,Q15_R_1pnV4dKFM5hvvcK_0_9,R_1pnV4dKFM5hvvcK,0,9,divers,divers,ADJ
9574,Q15_R_1pnV4dKFM5hvvcK_0_10,R_1pnV4dKFM5hvvcK,0,10,zonder,zonder,ADP
9575,Q15_R_1pnV4dKFM5hvvcK_0_11,R_1pnV4dKFM5hvvcK,0,11,dwangmatigheid,dwangmatigheid,NOUN
9576,Q15_R_T6Kpcc7ReBzuQ8x_0_0,R_T6Kpcc7ReBzuQ8x,0,0,dit,dit,PRON
9577,Q15_R_T6Kpcc7ReBzuQ8x_0_1,R_T6Kpcc7ReBzuQ8x,0,1,loopt,lopen,VERB
9578,Q15_R_T6Kpcc7ReBzuQ8x_0_2,R_T6Kpcc7ReBzuQ8x,0,2,vast,vast,ADJ
9579,Q15_R_T6Kpcc7ReBzuQ8x_0_3,R_T6Kpcc7ReBzuQ8x,0,3,op,op,ADP
9580,Q15_R_T6Kpcc7ReBzuQ8x_0_4,R_T6Kpcc7ReBzuQ8x,0,4,een,een,DET
9581,Q15_R_T6Kpcc7ReBzuQ8x_0_5,R_T6Kpcc7ReBzuQ8x,0,5,definitiekwestie,definitiekwestie,NOUN
9582,Q15_R_T6Kpcc7ReBzuQ8x_0_6,R_T6Kpcc7ReBzuQ8x,0,6,:,:,PUNCT
9583,Q15_R_T6Kpcc7ReBzuQ8x_0_7,R_T6Kpcc7ReBzuQ8x,0,7,wat,wat,PRON
9584,Q15_R_T6Kpcc7ReBzuQ8x_0_8,R_T6Kpcc7ReBzuQ8x,0,8,zijn,zijn,AUX
9585,Q15_R_T6Kpcc7ReBzuQ8x_0_9,R_T6Kpcc7ReBzuQ8x,0,9,"""","""",PUNCT
9586,Q15_R_T6Kpcc7ReBzuQ8x_0_10,R_T6Kpcc7ReBzuQ8x,0,10,verschillende,verschillend,ADJ
9587,Q15_R_T6Kpcc7ReBzuQ8x_0_11,R_T6Kpcc7ReBzuQ8x,0,11,culturele,cultureel,ADJ
9588,Q15_R_T6Kpcc7ReBzuQ8x_0_12,R_T6Kpcc7ReBzuQ8x,0,12,achtergronden,achtergrond,NOUN
9589,Q15_R_T6Kpcc7ReBzuQ8x_0_13,R_T6Kpcc7ReBzuQ8x,0,13,"""","""",PUNCT
9590,Q15_R_T6Kpcc7ReBzuQ8x_0_14,R_T6Kpcc7ReBzuQ8x,0,14,?,?,PUNCT
9591,Q15_R_T6Kpcc7ReBzuQ8x_1_0,R_T6Kpcc7ReBzuQ8x,1,0,Hooft,hooft,NOUN
9592,Q15_R_T6Kpcc7ReBzuQ8x_1_1,R_T6Kpcc7ReBzuQ8x,1,1,en,en,CCONJ
9593,Q15_R_T6Kpcc7ReBzuQ8x_1_2,R_T6Kpcc7ReBzuQ8x,1,2,Breero,breero,PROPN
9594,Q15_R_T6Kpcc7ReBzuQ8x_1_3,R_T6Kpcc7ReBzuQ8x,1,3,kwamen,komen,VERB
9595,Q15_R_T6Kpcc7ReBzuQ8x_1_4,R_T6Kpcc7ReBzuQ8x,1,4,uit,uit,ADP
9596,Q15_R_T6Kpcc7ReBzuQ8x_1_5,R_T6Kpcc7ReBzuQ8x,1,5,tamelijk,tamelijk,ADV
9597,Q15_R_T6Kpcc7ReBzuQ8x_1_6,R_T6Kpcc7ReBzuQ8x,1,6,verschillende,verschillend,ADJ
9598,Q15_R_T6Kpcc7ReBzuQ8x_1_7,R_T6Kpcc7ReBzuQ8x,1,7,sociale,sociaal,ADJ
9599,Q15_R_T6Kpcc7ReBzuQ8x_1_8,R_T6Kpcc7ReBzuQ8x,1,8,milieus,milieus,NOUN
9600,Q15_R_T6Kpcc7ReBzuQ8x_1_9,R_T6Kpcc7ReBzuQ8x,1,9,",",",",PUNCT
9601,Q15_R_T6Kpcc7ReBzuQ8x_1_10,R_T6Kpcc7ReBzuQ8x,1,10,zo,zo,ADV
9602,Q15_R_T6Kpcc7ReBzuQ8x_1_11,R_T6Kpcc7ReBzuQ8x,1,11,ook,ook,ADV
9603,Q15_R_T6Kpcc7ReBzuQ8x_1_12,R_T6Kpcc7ReBzuQ8x,1,12,Louis,Louis,PROPN
9604,Q15_R_T6Kpcc7ReBzuQ8x_1_13,R_T6Kpcc7ReBzuQ8x,1,13,Couperus,Couperus,PROPN
9605,Q15_R_T6Kpcc7ReBzuQ8x_1_14,R_T6Kpcc7ReBzuQ8x,1,14,en,en,CCONJ
9606,Q15_R_T6Kpcc7ReBzuQ8x_1_15,R_T6Kpcc7ReBzuQ8x,1,15,Carry,Carry,PROPN
9607,Q15_R_T6Kpcc7ReBzuQ8x_1_16,R_T6Kpcc7ReBzuQ8x,1,16,van,van,PROPN
9608,Q15_R_T6Kpcc7ReBzuQ8x_1_17,R_T6Kpcc7ReBzuQ8x,1,17,Bruggen,Bruggen,PROPN
9609,Q15_R_T6Kpcc7ReBzuQ8x_1_18,R_T6Kpcc7ReBzuQ8x,1,18,",",",",PUNCT
9610,Q15_R_T6Kpcc7ReBzuQ8x_1_19,R_T6Kpcc7ReBzuQ8x,1,19,etc.,etcetera,X
9611,Q15_R_2RPTEAoRiuKFzRT_0_0,R_2RPTEAoRiuKFzRT,0,0,Kwaliteit,kwaliteit,NOUN
9612,Q15_R_2RPTEAoRiuKFzRT_0_1,R_2RPTEAoRiuKFzRT,0,1,als,als,SCONJ
9613,Q15_R_2RPTEAoRiuKFzRT_0_2,R_2RPTEAoRiuKFzRT,0,2,enig,enig,DET
9614,Q15_R_2RPTEAoRiuKFzRT_0_3,R_2RPTEAoRiuKFzRT,0,3,kriterium,kriterium,NOUN
9615,Q15_R_2RPTEAoRiuKFzRT_0_4,R_2RPTEAoRiuKFzRT,0,4,!,!,PUNCT
9616,Q15_R_1JFUh7E7q9Z6cw1_0_0,R_1JFUh7E7q9Z6cw1,0,0,Het,het,PRON
9617,Q15_R_1JFUh7E7q9Z6cw1_0_1,R_1JFUh7E7q9Z6cw1,0,1,ging,gaan,VERB
9618,Q15_R_1JFUh7E7q9Z6cw1_0_2,R_1JFUh7E7q9Z6cw1,0,2,toch,toch,ADV
9619,Q15_R_1JFUh7E7q9Z6cw1_0_3,R_1JFUh7E7q9Z6cw1,0,3,over,over,ADP
9620,Q15_R_1JFUh7E7q9Z6cw1_0_4,R_1JFUh7E7q9Z6cw1,0,4,de,de,DET
9621,Q15_R_1JFUh7E7q9Z6cw1_0_5,R_1JFUh7E7q9Z6cw1,0,5,NEDERLANDSE,NEDERLANDSE,PROPN
9622,Q15_R_1JFUh7E7q9Z6cw1_0_6,R_1JFUh7E7q9Z6cw1,0,6,Canon,Canon,PROPN
9623,Q15_R_1JFUh7E7q9Z6cw1_0_7,R_1JFUh7E7q9Z6cw1,0,7,?,?,PUNCT
9624,Q15_R_2EcWYxkDlUrZ1DF_0_0,R_2EcWYxkDlUrZ1DF,0,0,Horen,Horen,PROPN
9625,Q15_R_2EcWYxkDlUrZ1DF_0_1,R_2EcWYxkDlUrZ1DF,0,1,bij,bij,ADP
9626,Q15_R_2EcWYxkDlUrZ1DF_0_2,R_2EcWYxkDlUrZ1DF,0,2,de,de,DET
9627,Q15_R_2EcWYxkDlUrZ1DF_0_3,R_2EcWYxkDlUrZ1DF,0,3,Nederlandse,Nederlands,ADJ
9628,Q15_R_2EcWYxkDlUrZ1DF_0_4,R_2EcWYxkDlUrZ1DF,0,4,samenleving,samenleving,NOUN
9629,Q15_R_1Q4r5khXhtwAo54_0_0,R_1Q4r5khXhtwAo54,0,0,Dat,dat,PRON
