Words,Translation,M V,SD V,N V,M A,SD A,N A,M P,SD P,N P,M AoA,SD AoA,N AoA,M V men,SD V men,N V men,M A men,SD A men,N A men,M P men,SD P men,N P men,M AoA men,SD AoA men,N AoA men ,M V women,SD V women,N V women,M A women,SD A women,N A women,M P women,SD  P women,N P women,M AoA women,SD AoA women,N AoA women,Freq(Log10),Freq (1E6),Length,N (%),Grammatical category
wandel,walking,4.64,0.86,64,3.76,1.24,63,3.92,0.98,64,5.45,1.5,32,4.5,0.72,32,3.65,1.25,31,3.75,1.02,32,6.19,2.26,16,4.78,0.97,32,3.88,1.24,32,4.09,0.93,32,5.13,1.26,16,0.55,3.52,6,0.4,N
wang,cheek,4.41,0.66,64,3.52,0.96,64,3.38,1.06,64,4.71,1.87,32,4.28,0.63,32,3.59,1.01,32,3.09,1.06,32,5.38,2.47,16,4.53,0.67,32,3.44,0.91,32,3.66,1,32,4.5,1.97,16,0.9,7.89,4,0,N
wanhoop,despair,1.88,0.75,64,3.97,1.77,64,3.02,1.64,64,8.52,2.57,32,2.03,0.74,32,3.88,1.68,32,3,1.5,32,8.5,2.94,16,1.72,0.73,32,4.06,1.88,32,3.03,1.79,32,8.75,2.29,16,0.9,8,7,0,N
wanhopig,desperate,2.08,0.57,64,4.72,1.52,64,2.69,1.51,64,8.45,2.49,32,2.09,0.64,32,4.5,1.59,32,2.72,1.53,32,8.5,3.08,16,2.06,0.5,32,4.94,1.44,32,2.66,1.52,32,8.69,2.06,16,1.25,17.86,8,0,A
wankel,unstable,3,0.67,64,3.81,1.1,64,2.63,0.97,64,7.84,2.31,32,3.13,0.55,32,3.78,1.16,32,2.59,0.91,32,8.19,2.54,16,2.88,0.75,32,3.84,1.05,32,2.66,1.04,32,7.75,2.29,16,-0.24,0.57,6,0,A
wantrouwig,suspicious,2.53,0.89,64,4.52,1.25,64,3.77,1.51,64,9.52,2.42,32,2.53,0.76,32,4.44,1.24,32,3.78,1.56,32,9.63,3.1,16,2.53,1.02,32,4.59,1.27,32,3.75,1.48,32,9.75,2.02,16,0.08,1.21,10,0,A
wapen,weapon,2.38,1.02,64,5.31,1.32,64,5.46,1.24,63,6,1.71,32,2.69,1.03,32,5.41,1.13,32,5.47,1.08,32,6.38,2.36,16,2.06,0.91,32,5.22,1.5,32,5.45,1.41,31,6,1.59,16,2.15,140.59,5,0.4,N
war,confused,3.17,0.7,59,4.24,1.17,58,3.4,1.2,58,7.03,1.95,30,3.28,0.65,29,4.17,1,29,3.31,1.23,29,6.67,2.06,15,3.07,0.74,30,4.31,1.34,29,3.48,1.18,29,7.73,2.12,15,0.54,3.43,3,8.5,N
waren,goods,3.8,0.57,64,3.55,1.1,62,3.78,1.13,63,6.47,2.75,31,3.78,0.49,32,3.68,0.83,31,3.61,1.23,31,6.44,3.2,16,3.81,0.64,32,3.42,1.31,31,3.94,1.01,32,6.87,2.59,15,2.81,648.69,5,1.8,N
warm,hot,5.61,0.88,64,3.89,1.29,64,4.77,1.09,64,4.23,1.61,32,5.41,0.76,32,4.25,1.24,32,4.56,1.08,32,4.56,1.86,16,5.81,0.97,32,3.53,1.24,32,4.97,1.09,32,4.25,1.95,16,1.85,70.91,4,0,A
warmhartig,warm-hearted,6.02,0.77,64,3.97,1.32,64,4.86,1.38,64,9.19,2.63,32,5.78,0.75,32,3.81,1.26,32,4.44,1.48,32,9.44,2.99,16,6.25,0.72,32,4.13,1.39,32,5.28,1.14,32,9.31,2.65,16,-1.16,0.07,10,0,A
warmte,heat,5.77,0.87,64,3.98,1.29,63,4.77,1.26,64,4.61,1.67,32,5.5,0.84,32,3.87,1.31,31,4.69,1.23,32,5.06,2.46,16,6.03,0.82,32,4.09,1.28,32,4.84,1.3,32,4.63,1.71,16,1.02,10.5,6,0.4,N
was,was,3.61,0.7,64,3.5,1.31,64,3.5,0.91,64,5.1,1.8,32,3.66,0.65,32,3.72,0.99,32,3.5,0.8,32,5.31,2.09,16,3.56,0.76,32,3.28,1.55,32,3.5,1.02,32,5,1.51,16,3.72,5303.09,3,0,N
wassen,to wash,4.39,0.92,64,4.45,1.13,64,3.91,1.11,64,4.35,1.4,32,4.13,0.75,32,4.28,1.22,32,3.72,1.28,32,5.25,2.18,16,4.66,1,32,4.63,1.01,32,4.09,0.89,32,3.94,1.44,16,1.45,27.97,6,0,V
water,water,4.95,0.95,64,3.78,1.42,64,4.23,1.52,64,3.42,1.26,32,4.88,0.79,32,3.72,1.28,32,4.19,1.53,32,3.69,2.02,16,5.03,1.09,32,3.84,1.57,32,4.28,1.53,32,3.56,1.36,16,2.39,244.5,5,0,N
web,web,3.78,0.81,64,3.52,1.25,64,4.05,1.28,64,5.23,1.61,32,3.78,0.91,32,3.75,1.02,32,4.06,1.39,32,5.75,2.05,16,3.78,0.71,32,3.28,1.42,32,4.03,1.18,32,5,1.46,16,0.65,4.5,3,0,N
wedden,to bet,4.06,0.79,64,4.94,0.94,64,4.45,0.97,64,6.9,1.74,32,4.06,0.72,32,5.09,0.82,32,4.28,0.99,32,7.19,2.34,16,4.06,0.88,32,4.78,1.04,32,4.63,0.94,32,6.94,1.48,16,1.42,26.5,6,0,V
week,weak,4,0.56,64,3.69,1.13,64,3.39,1.14,64,5.35,1.58,32,3.91,0.59,32,3.94,1.05,32,3.47,1.02,32,5.88,2.47,16,4.09,0.53,32,3.44,1.16,32,3.31,1.26,32,5.31,1.58,16,2.37,235.61,4,0,A
weelde,wealth,5.32,1,57,3.92,1.34,59,4.54,1.35,57,10.29,3.04,24,5.04,0.94,27,4.07,1.26,30,4.13,1.5,30,10.69,3.66,13,5.57,1.01,30,3.76,1.43,29,5,1,27,9.82,2.18,11,0,1.01,6,11.7,N
weemoedig,melancholy,2.93,0.93,61,3.13,1.15,61,3.08,1.19,61,11.34,3.46,30,2.87,0.96,31,3.37,1.07,30,2.97,0.94,29,10.73,3.94,15,3,0.91,30,2.9,1.19,31,3.19,1.38,32,12.2,2.86,15,-0.94,0.11,9,4.9,A
weer,wheather,4.45,0.75,64,4.11,1.26,64,4.28,1.28,64,4.87,1.43,32,4.41,0.87,32,4.13,1.26,32,3.97,1.47,32,5,2.16,16,4.5,0.62,32,4.09,1.28,32,4.59,0.98,32,5.13,1.36,16,3.06,1136.95,4,0,N
weerloos,defenseless,2.45,0.85,64,2.8,1.32,64,2.31,1.6,64,8.97,2.83,32,2.47,0.8,32,3,1.39,32,2.25,1.5,32,8.75,3.49,16,2.44,0.91,32,2.59,1.24,32,2.38,1.72,32,9.5,2.28,16,0.29,1.97,8,0,A
wees,orphan,2.39,0.83,64,3.56,1.13,64,3,1.39,64,7.58,2.39,32,2.5,0.88,32,3.56,1.05,32,3.03,1.56,32,7.44,2.8,16,2.28,0.77,32,3.56,1.22,32,2.97,1.23,32,8.06,2.29,16,2.37,233.69,4,0,N
weg,road,3.84,0.8,64,3.97,1.15,64,4.02,1.06,64,4.29,1.3,32,3.91,0.73,32,4.22,0.97,32,3.94,1.24,32,5,1.67,16,3.78,0.87,32,3.72,1.28,32,4.09,0.86,32,3.94,1.44,16,3.17,1481.66,3,0,N
wegduwen,to push,2.7,0.75,64,5.41,0.77,64,4.52,1.36,64,5.9,1.9,32,2.75,0.76,32,5.44,0.76,32,4.75,1.22,32,6.75,2.52,16,2.66,0.75,32,5.38,0.79,32,4.28,1.46,32,5.44,1.55,16,-0.44,0.37,8,0,V
weglopen,to walk away,2.63,0.7,64,5.05,1.28,64,2.94,1.15,64,5.87,1.89,32,2.59,0.67,32,4.81,1.15,32,3,1.14,32,6.5,2.34,16,2.66,0.75,32,5.28,1.37,32,2.88,1.18,32,5.63,1.93,16,1.25,17.61,8,0,V
wegrennen,to run away,2.98,0.65,64,6.03,0.93,64,2.92,1.6,64,5.61,2.26,32,2.94,0.56,32,5.81,0.97,32,2.63,1.16,32,6.44,2.68,16,3.03,0.74,32,6.25,0.84,32,3.22,1.91,32,5.19,2.2,16,0.76,5.81,9,0,V
wegvluchten,to flee,2.55,0.8,64,5.98,0.97,64,2.73,1.21,64,6.58,1.96,32,2.53,0.88,32,5.91,0.89,32,2.72,1.25,32,7.13,2.53,16,2.56,0.72,32,6.06,1.05,32,2.75,1.19,32,6.5,2.16,16,-0.32,0.48,11,0,V
weide,meadow,4.75,0.78,64,2.72,1.16,64,3.7,1.06,64,5.48,1.69,32,4.84,0.68,32,2.72,0.99,32,3.47,1.29,32,5.94,2.24,16,4.66,0.87,32,2.72,1.33,32,3.94,0.72,32,5.5,2.07,16,0.1,1.26,5,0,N
weigeren,to refuse,2.77,0.66,64,4.59,1.28,64,4.7,1.38,64,7.45,2.51,32,2.78,0.49,32,4.41,1.32,32,4.84,1.25,32,7.5,3.16,16,2.75,0.8,32,4.78,1.24,32,4.56,1.5,32,7.75,2.14,16,1.21,16.21,8,0,V
wekken,to arouse,3.66,0.76,64,4.84,1.04,64,4.31,0.87,64,5.94,1.98,32,3.75,0.76,32,4.81,1.15,32,4.03,0.93,32,5.81,2.32,16,3.56,0.76,32,4.88,0.94,32,4.59,0.71,32,6.44,2.16,16,0.99,9.83,6,0,V
welbespraakt,fluent,5.55,0.64,64,4.64,1.03,64,5.22,1.18,63,10.42,3.04,32,5.59,0.67,32,4.41,1.07,32,5.06,1.46,32,10,3.81,16,5.5,0.62,32,4.88,0.94,32,5.39,0.8,31,11.06,2.05,16,0.03,1.07,12,0.4,A
weldaad,benefaction,5.47,0.82,64,4.76,1.15,63,4.83,1.22,64,9.3,3.32,30,5.53,0.84,32,4.84,1,31,4.63,1.24,32,8.2,3.69,15,5.41,0.8,32,4.69,1.28,32,5.03,1.18,32,10.4,2.59,15,-0.8,0.16,7,0.9,N
wellevend,courteous,5.44,0.81,64,4.74,1.24,61,4.98,1,60,10.22,2.98,27,5.31,0.9,32,4.47,1.41,30,4.76,1.06,29,9.71,3.24,14,5.56,0.72,32,5,1,31,5.19,0.91,31,10.77,2.68,13,-1.64,0.02,9,4.9,A
welopgevoed,well-bred,5.69,0.89,64,3.86,1.13,63,4.59,1.32,64,9.42,2.64,32,5.47,0.95,32,3.97,1.05,31,4.41,1.21,32,9.38,3.24,16,5.91,0.78,32,3.75,1.22,32,4.78,1.41,32,9.81,2.32,16,-0.94,0.11,11,0.4,A
welp,cub,4.87,0.75,63,4.48,1.27,64,2.92,1.19,64,7.61,2.85,32,4.81,0.74,32,4.31,1.12,32,2.53,1.11,32,7.81,3.19,16,4.94,0.77,31,4.66,1.41,32,3.31,1.15,32,7.75,2.82,16,-0.14,0.73,4,0,N
welvaart,prosperity,5.86,0.83,64,4.05,1.27,64,5.11,1.09,64,9.77,2.69,32,5.56,0.76,32,4.13,1.24,32,4.81,1.31,32,9.38,3.61,16,6.16,0.81,32,3.97,1.31,32,5.41,0.71,32,10.5,1.59,16,0.19,1.53,8,0,N
wenden,to turn,4.19,0.59,64,4.34,1.01,64,3.91,0.81,64,8.74,2.7,32,4.13,0.49,32,4.34,1.04,32,3.78,0.87,32,8.31,2.41,16,4.25,0.67,32,4.34,1,32,4.03,0.74,32,9.38,2.96,16,0.4,2.54,6,0,V
wenen,to weep,2.55,0.86,62,4.7,1.16,61,2.9,1.17,63,6.32,3.51,32,2.65,0.84,31,4.57,1.25,30,2.81,1.09,32,6.13,3.05,16,2.45,0.89,31,4.84,1.07,31,3,1.26,31,6.94,4.22,16,0.97,9.33,5,2.7,V
wenk,hint,4.25,0.68,60,4.08,1.11,63,3.9,0.98,63,8.83,3.16,30,4.23,0.73,30,4.23,0.84,31,3.87,1.06,31,8.69,3.96,16,4.27,0.64,30,3.94,1.32,32,3.94,0.91,32,9.29,2.13,14,-0.41,0.39,4,3.6,N
wennen,to get used to,4.23,0.73,64,4.03,1.1,64,3.73,1.06,62,6.45,2.22,32,4.22,0.71,32,4.09,1.06,32,3.6,1.13,30,6.5,2.39,16,4.25,0.76,32,3.97,1.15,32,3.84,0.99,32,6.75,2.46,16,1.17,14.75,6,0.9,V
wens,desire,5.69,0.75,64,3.98,1.4,64,4.58,1.02,64,5.03,1.8,32,5.47,0.88,32,4.16,1.25,32,4.41,1.07,32,5.69,2.8,16,5.91,0.53,32,3.81,1.53,32,4.75,0.95,32,4.81,1.17,16,1.77,59.39,4,0,N
wensen,to wish,5.52,0.85,64,4.44,1.08,64,4.13,1.08,64,5.9,2.18,32,5.19,0.9,32,4.22,1.07,32,3.94,1.05,32,6.25,2.84,16,5.84,0.68,32,4.66,1.07,32,4.31,1.09,32,6,2.16,16,1.46,28.84,6,0,V
wereld,world,5,1.02,64,4.59,1.48,63,4.97,1.39,64,5.52,1.48,32,4.81,0.93,32,4.32,1.4,31,4.78,1.34,32,5.94,1.95,16,5.19,1.09,32,4.84,1.53,32,5.16,1.44,32,5.38,1.31,16,2.6,394.01,6,0.4,N
weren,to ward,3.58,1,64,4.65,1.02,63,4.42,1.14,64,8.42,2.03,32,3.59,0.98,32,4.52,1.15,31,4.34,1.21,32,8.5,2.56,16,3.56,1.05,32,4.78,0.87,32,4.5,1.08,32,8.69,1.92,16,0.09,1.23,5,0.4,V
werf,yard,4.09,0.61,64,4.22,1.37,63,3.97,1.17,61,8.28,2.75,30,4,0.72,32,4.35,1.31,31,3.65,1.25,31,7.81,2.95,16,4.19,0.47,32,4.09,1.44,32,4.3,0.99,30,9.14,2.63,14,0.15,1.42,4,2.7,N
werk,work,4.25,0.96,64,5.38,0.95,64,4.52,0.93,64,5.16,1.53,32,4.03,1.03,32,5.25,0.98,32,4.25,0.84,32,5.56,2.19,16,4.47,0.84,32,5.5,0.92,32,4.78,0.94,32,5.13,1.41,16,2.83,680.23,4,0,N
werken,to work,4.28,1,64,5.52,1.01,64,4.5,1.2,64,5.26,1.69,32,4.03,1.03,32,5.38,0.91,32,4.19,1.26,32,5.81,2.46,16,4.53,0.92,32,5.66,1.1,32,4.81,1.06,32,5.13,1.54,16,2.49,306.82,6,0,V
werkloos,unemployed,2.13,0.7,64,2.52,1.08,64,2.81,1.37,64,8.45,2.06,32,2.19,0.82,32,2.5,1.05,32,3.06,1.48,32,8.5,2.9,16,2.06,0.56,32,2.53,1.14,32,2.56,1.22,32,8.75,1.44,16,0.7,4.99,8,0,A
werkloosheid,unemployment,2.06,0.75,64,2.91,1.29,64,2.89,1.32,64,8.77,2.09,32,2.22,0.71,32,3,1.55,32,3.19,1.33,32,8.75,2.77,16,1.91,0.78,32,2.81,1,32,2.59,1.27,32,9.13,1.67,16,0.12,1.33,12,0,N
werpen,to throw,3.95,0.68,64,5.22,0.84,64,4.64,1.03,64,6.13,2.22,32,4.06,0.67,32,5.16,0.88,32,4.59,1.19,32,5.88,2.78,16,3.84,0.68,32,5.28,0.81,32,4.69,0.86,32,6.75,1.98,16,0.89,7.82,6,0,V
wervel,vertebra,3.91,0.58,64,3.95,1.33,63,4.23,1.19,64,9.48,2.82,32,3.91,0.47,32,3.94,1.18,31,3.94,1.46,32,9.56,3.41,16,3.91,0.69,32,3.97,1.47,32,4.53,0.76,32,9.63,2.25,16,-0.02,0.96,6,0.4,N
werven,to recruit,4.33,0.78,63,4.47,1.02,64,4.25,1.02,64,9.52,2.98,32,4.19,0.79,31,4.44,1.11,32,3.94,1.19,32,8.88,3.24,16,4.47,0.76,32,4.5,0.95,32,4.56,0.72,32,10.44,2.68,16,0.26,1.81,6,0.4,V
wesp,wasp,2.8,0.95,64,5.06,1.05,64,4.44,1.27,64,5.32,1.7,32,2.88,0.94,32,4.94,1.11,32,4.38,1.41,32,5.56,2.16,16,2.72,0.96,32,5.19,1,32,4.5,1.14,32,5.44,1.79,16,-0.21,0.62,4,0,N
west,west,4.23,0.56,64,3.39,1.27,62,4.25,0.88,63,6.71,1.83,32,4.19,0.54,32,3.77,1.2,31,4.16,0.97,31,6.44,2.28,16,4.28,0.58,32,3,1.24,31,4.34,0.79,32,7.19,1.38,16,1.13,13.4,4,1.3,A
wet,law,3.97,0.87,64,3.41,1.26,64,5.33,1.33,61,7.65,2.74,32,3.94,0.72,32,3.72,1.11,32,4.9,1.4,30,7.63,3.1,16,4,1.02,32,3.09,1.33,32,5.74,1.12,31,7.88,2.47,16,1.91,80.45,3,1.3,N
weten,to know,4.95,0.84,64,4.34,1.21,64,4.7,1.02,64,5.1,1.8,32,4.97,0.82,32,4.31,1.31,32,4.34,1.1,32,5.69,2.52,16,4.94,0.88,32,4.38,1.13,32,5.06,0.8,32,4.88,1.41,16,2.99,977.26,5,0,V
weven,to weave,4.16,0.65,63,4.17,1.35,64,3.73,0.92,63,7.58,2.25,32,4.13,0.66,32,3.94,1.44,32,3.59,0.98,32,7.38,2.7,16,4.19,0.65,31,4.41,1.24,32,3.87,0.85,31,8.06,1.95,16,-0.18,0.66,5,0.9,V
wezel,weasel,3.85,0.65,61,4.15,1.14,62,3.39,1.14,61,7.87,2.64,32,3.81,0.65,31,4.16,1,31,3.07,1.11,30,7.19,2.93,16,3.9,0.66,30,4.13,1.28,31,3.71,1.1,31,8.81,2.26,16,0.31,2.06,5,3.6,N
wezen,being,3.63,0.98,64,3.86,1.09,63,3.86,1.13,64,7.74,2.68,32,3.66,0.9,32,3.97,0.93,32,3.88,1.21,32,7.25,2.84,16,3.59,1.07,32,3.74,1.24,31,3.84,1.05,32,8.56,2.68,16,1.63,42.53,5,0.4,N
wicht,weight,2.56,0.91,63,4.13,1.21,60,3.98,1.49,60,9.79,2.54,30,2.59,0.98,32,4.1,1.05,29,4.31,1.55,32,9.19,2.69,16,2.52,0.85,31,4.16,1.37,31,3.61,1.34,28,10.71,2.23,14,0.36,2.29,5,4.9,N
wieg,cradle,4.8,0.76,64,2.61,1.27,64,3.33,1.07,64,5.13,2.01,32,4.69,0.64,32,2.81,1.26,32,3.28,1.22,32,5.5,2.73,16,4.91,0.86,32,2.41,1.27,32,3.38,0.91,32,5.19,1.91,16,0.61,4.12,4,0,N
wiegen,to rock,4.84,0.77,63,3.64,1.4,64,3.44,1.17,64,5.58,2.17,32,4.81,0.74,32,3.56,1.37,32,3.25,1.16,32,5.44,2.68,16,4.87,0.81,31,3.72,1.44,32,3.63,1.16,32,6.19,2.34,16,-0.06,0.87,6,0.4,V
wiek,wick,4,0.57,63,3.67,1.12,63,3.68,1.33,57,7.83,3.11,30,4,0.72,32,3.87,1.09,31,3.21,1.42,28,7.47,3.4,15,4,0.37,31,3.47,1.14,32,4.14,1.06,29,8.67,3.24,15,-1.34,0.05,4,4.9,N
wiel,wheel,4.2,0.54,64,4.38,1.23,64,4.14,1.13,64,4.65,1.62,32,4.22,0.66,32,4.53,1.05,32,3.91,1.2,32,5.06,2.57,16,4.19,0.4,32,4.22,1.39,32,4.38,1.01,32,4.69,1.45,16,0.85,7.04,4,0,N
wier,seaweed,3.8,0.86,60,2.97,1.14,61,3.43,1.1,61,8.2,2.8,31,3.83,0.93,29,3.21,1.15,29,3.31,1.23,29,8.13,3.64,15,3.77,0.8,31,2.75,1.11,32,3.53,0.98,32,8.56,2.03,16,0.4,2.54,4,4.9,N
wig,wedge,3.62,0.6,52,3.52,1.11,52,4.2,0.92,45,9.54,3.01,25,3.64,0.62,28,3.77,0.82,26,4,0.84,21,9.29,3.56,14,3.58,0.58,24,3.27,1.31,26,4.38,0.97,24,10.18,2.23,11,-0.28,0.53,3,22.4,N
wijd,wide,4.09,0.77,64,3.81,1.19,63,4.24,0.91,63,6.32,2.26,32,4.19,0.69,32,3.9,1.11,31,4.03,1.03,32,6.81,2.76,16,4,0.84,32,3.72,1.28,32,4.45,0.72,31,6.19,2.1,16,0.87,7.41,4,0.9,A
wijden,to devote,4.25,0.69,64,4.25,1.11,64,3.97,1.11,64,8.73,2.75,31,4.31,0.78,32,4.22,1.18,32,3.84,1.32,32,8.5,2.97,16,4.19,0.59,32,4.28,1.05,32,4.09,0.86,32,9.27,2.69,15,0.48,3.02,6,0.4,V
wijf,woman,2.42,0.92,64,4.52,1.09,63,3.88,1.53,64,8.26,3.32,32,2.53,0.95,32,4.65,0.91,31,3.91,1.57,32,8.19,3.95,16,2.31,0.9,32,4.41,1.24,32,3.84,1.51,32,8.63,2.78,16,1.34,21.79,4,0.4,N
wijk,district,4.25,0.69,64,3.63,1.2,64,3.72,1.09,64,6.94,2.03,32,4.28,0.73,32,3.72,1.08,32,3.44,1.22,32,6.88,2.28,16,4.22,0.66,32,3.53,1.32,32,4,0.88,32,7.31,2.15,16,0.98,9.58,4,0,N
wijken,to make way,3.33,0.62,64,4.72,0.93,64,3.38,1.05,64,8.06,2.39,32,3.31,0.59,32,4.75,0.84,32,3.28,0.89,32,7.38,2.47,16,3.34,0.65,32,4.69,1.03,32,3.47,1.19,32,9,2.22,16,0.55,3.57,6,0,V
wijn,wine,4.98,0.86,64,3.55,1.39,64,4.47,1.04,64,7,2.45,32,4.94,0.72,32,3.47,1.16,32,4.16,1.19,32,7.44,3.27,16,5.03,1,32,3.63,1.6,32,4.78,0.75,32,6.88,1.67,16,1.78,60.44,4,0,N
wijs,wise,5.69,0.79,64,3.86,1.28,63,5.22,1.12,64,6.45,2.25,32,5.59,0.8,32,3.81,1.17,31,4.94,1.32,32,6.38,2.96,16,5.78,0.79,32,3.91,1.4,32,5.5,0.8,32,6.94,1.98,16,1.56,36.25,4,0.4,A
wijten,to blame,3.31,0.79,64,4.27,1.08,63,4.08,1.15,63,8.97,2.63,32,3.31,0.59,32,4.23,0.99,31,4.03,1.33,32,8.31,2.87,16,3.31,0.97,32,4.31,1.18,32,4.13,0.96,31,9.94,2.41,16,0.17,1.46,6,0.9,V
wijzen,to point,3.61,0.79,64,4.58,0.85,64,4.23,1.03,64,5.35,1.92,32,3.63,0.79,32,4.53,0.8,32,4.09,1.2,32,5.75,2.46,16,3.59,0.8,32,4.63,0.91,32,4.38,0.83,32,5.38,2.03,16,1.35,22.34,6,0,V
wil,will,4.94,0.89,64,4.64,1.16,64,5.34,1.22,64,5.19,2.54,32,4.91,0.82,32,4.56,1.08,32,5.28,1.4,32,5.19,2.04,16,4.97,0.97,32,4.72,1.25,32,5.41,1.04,32,5.38,3.03,16,3.6,3975.61,3,0,N
wild,game,3.81,1.11,64,5.72,1.21,64,5.27,0.96,64,5.45,1.59,32,3.84,1.08,32,5.69,1.06,32,5.03,0.93,32,5.5,2.42,16,3.78,1.16,32,5.75,1.37,32,5.5,0.95,32,5.81,1.38,16,1.4,25.41,4,0,A
wilg,willow,4.36,0.86,64,2.91,1.2,64,4.02,1.29,62,8.32,2.71,32,4.25,0.8,32,2.97,1.2,32,3.71,1.3,31,8.19,3.29,16,4.47,0.92,32,2.84,1.22,32,4.32,1.22,31,8.75,2.27,16,-0.86,0.14,4,0.9,N
willen,to like,4.63,0.9,64,4.75,1.05,64,4.53,1.1,64,4,1.44,32,4.63,0.79,32,4.59,1.07,32,4.28,1.17,32,4.5,2.37,16,4.63,1.01,32,4.91,1.03,32,4.78,0.97,32,4,1.59,16,2.88,754.27,6,0,V
wilskracht,willpower,5.8,0.74,64,5.5,0.99,64,5.69,1.27,64,9.29,2.6,32,5.59,0.71,32,5.25,1.19,32,5.59,1.1,32,9.19,2.97,16,6,0.72,32,5.75,0.67,32,5.78,1.43,32,9.69,2.44,16,0.46,2.9,10,0,N
wimper,eyelash,4.36,0.65,64,3.41,1.12,64,3.2,1.26,64,6.13,1.89,32,4.19,0.59,32,3.34,1.07,32,3.28,1.3,32,6.44,2.16,16,4.53,0.67,32,3.47,1.19,32,3.13,1.24,32,6.19,2.17,16,-0.6,0.25,6,0,N
wind,wind,3.94,0.77,64,4.75,1.15,64,4.55,1.32,64,4.77,1.45,32,4.22,0.75,32,4.69,0.9,32,4.56,1.46,32,5.38,1.78,16,3.66,0.7,32,4.81,1.38,32,4.53,1.19,32,4.5,1.55,16,1.7,50.58,4,0,N
winkel,shop,4.61,0.81,64,4.3,1.12,64,4.05,0.95,64,4.84,1.85,32,4.31,0.54,32,4.16,1.05,32,3.81,1.09,32,5.25,2.24,16,4.91,0.93,32,4.44,1.19,32,4.28,0.73,32,4.75,1.84,16,1.81,65.13,6,0,N
winnaar,winner,5.97,0.73,64,5.81,0.87,64,5.84,0.95,64,5.35,1.23,32,5.84,0.77,32,5.66,0.97,32,5.5,1.05,32,5.63,2.16,16,6.09,0.69,32,5.97,0.74,32,6.19,0.69,32,5.56,1.46,16,1.37,23.6,7,0,N
winnen,to win,5.94,0.81,64,5.83,0.95,64,5.23,1.07,64,5.13,1.59,32,5.91,0.82,32,5.91,1.06,32,4.97,1.12,32,5.63,2.19,16,5.97,0.82,32,5.75,0.84,32,5.5,0.95,32,5,1.51,16,2.07,116.56,6,0,V
winst,profit,5.77,0.85,64,4.83,1.19,64,5.08,1.04,64,7.39,2.35,32,5.63,0.71,32,4.75,1.34,32,4.81,1.12,32,6.75,2.24,16,5.91,0.96,32,4.91,1.03,32,5.34,0.9,32,8.31,2.47,16,1.34,21.63,5,0,N
winter,winter,4.02,1.12,64,3.06,1.1,64,4.63,1.33,64,4.71,1.53,32,3.94,1.11,32,3.09,1.15,32,4.59,1.48,32,4.75,1.91,16,4.09,1.15,32,3.03,1.06,32,4.66,1.18,32,5,1.67,16,1.35,22.36,6,0,N
wippen,to seesaw,4.48,1.23,64,5.66,0.84,64,4.48,1.18,64,6.42,3.12,32,4.91,1.06,32,5.72,0.85,32,4.59,1.16,32,6.56,3.18,16,4.06,1.27,32,5.59,0.84,32,4.38,1.21,32,6.5,3.18,16,0.65,4.48,6,0,V
wissel,switch,3.84,0.57,64,4.19,1.08,64,3.73,0.88,64,6.42,2.42,32,3.75,0.62,32,4.25,0.76,32,3.63,0.94,32,6.94,3.26,16,3.94,0.5,32,4.13,1.34,32,3.84,0.81,32,6.19,1.47,16,0.44,2.74,6,0,N
wissen,to clear,3.2,0.6,64,4.36,1.01,64,3.94,1.22,64,6.68,2.2,32,3.16,0.57,32,4.28,0.99,32,3.97,1.26,32,6.63,2.31,16,3.25,0.62,32,4.44,1.05,32,3.91,1.2,32,7.06,2.46,16,0.82,6.68,6,0,V
wit,white,4.41,0.95,64,3.22,1.29,64,3.42,1.23,64,3.77,1.36,32,4.31,0.74,32,3.41,1.13,32,3.31,1.12,32,4,1.21,16,4.5,1.14,32,3.03,1.43,32,3.53,1.34,32,3.75,1.69,16,1.52,33.48,3,0,A
wodka,vodka,4.08,1.06,64,4.39,1.34,64,4.88,1.42,64,10.58,2.85,32,4.25,1.14,32,4.41,1.07,32,4.91,1.38,32,10.56,3.67,16,3.91,0.96,32,4.38,1.58,32,4.84,1.48,32,10.94,2.14,16,1.06,11.46,5,0,N
woede,rage,2.09,0.81,64,5.94,1.11,64,5.3,1.48,64,5.35,1.78,32,2.31,0.82,32,5.81,1.15,32,5,1.59,32,5.31,2.55,16,1.88,0.75,32,6.06,1.08,32,5.59,1.32,32,5.88,1.86,16,1.4,24.95,5,0,N
woedend,furious,2.08,0.93,64,6.31,0.85,64,5.5,1.23,64,6.52,2.2,32,2.28,0.96,32,6.28,0.77,32,5.47,1.16,32,6.69,2.87,16,1.88,0.87,32,6.34,0.94,32,5.53,1.32,32,6.69,1.85,16,0.92,8.35,7,0,A
woelen,to toss,3.23,0.83,64,5.16,1.01,64,3.79,1.12,63,7.74,2.54,32,3.22,0.83,32,5.06,1.08,32,3.52,1.03,31,7.88,3.07,16,3.25,0.84,32,5.25,0.95,32,4.06,1.16,32,7.94,2.29,16,-0.15,0.71,6,0.4,V
woest,wild,2.08,0.76,64,6.19,1.05,64,5.45,1.37,64,6.23,1.98,32,2.34,0.79,32,6.06,1.08,32,5.28,1.42,32,6.31,2.55,16,1.81,0.64,32,6.31,1.03,32,5.63,1.31,32,6.5,1.86,16,0.96,9.03,5,0,A
